     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       472.8772                 36.2736             330.0           6424.1705     7068.9024     -644.7319
       472.9669                 36.2805             324.1           6005.1726     6975.1584     -969.9858
       473.0564                 36.2874             308.8           6008.5347     6732.0288     -723.4941
       473.1460                 36.2942             326.6           5993.7496     7014.4704    -1020.7208
       473.2356                 36.3011             318.3           6034.3365     6882.9264     -848.5899
       473.2500                 36.3022             326.7           5900.7015     7015.9824    -1115.2809
       473.3395                 36.3091             334.5           6193.7082     7140.5712     -946.8630
       473.4289                 36.3160             333.8           6272.7218     7129.3824     -856.6606
       473.5185                 36.3228             341.1           6262.7850     7245.5040     -982.7190
       473.6081                 36.3297             328.9           5898.4412     7051.9680    -1153.5268
       473.6975                 36.3366             323.9           6296.2524     6971.5296     -675.2772
       473.7868                 36.3435             327.5           6259.6866     7029.2880     -769.6014
       473.8765                 36.3503             319.2           6090.3679     6898.0464     -807.6785
       473.9659                 36.3572             338.4           6016.4007     7202.5632    -1186.1625
       474.0554                 36.3641             312.8           5945.2745     6795.5328     -850.2583
       474.1450                 36.3710             349.7           6496.0845     7381.2816     -885.1971
       474.2347                 36.3778             328.8           6077.3961     7049.8512     -972.4551
       474.2500                 36.3790             332.4           6125.7772     7106.4000     -980.6228
       474.3395                 36.3859             332.5           6137.3210     7108.5168     -971.1958
