     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       381.8729                 29.3369             334.7           3258.7892     7143.5952    -3884.8060
       381.9618                 29.3438             334.9           3351.6109     7146.3168    -3794.7059
       382.0509                 29.3506             331.2           3451.3257     7088.2560    -3636.9303
       382.1398                 29.3575             339.9           3390.2731     7225.5456    -3835.2725
       382.2287                 29.3644             336.8           3310.8853     7175.9520    -3865.0667
       382.2500                 29.3660             334.0           3180.8886     7132.4064    -3951.5178
       382.3389                 29.3729             324.9           3129.9626     6987.8592    -3857.8966
       382.4279                 29.3798             332.9           3085.0943     7115.4720    -4030.3777
       382.5167                 29.3866             326.9           3150.1657     7019.9136    -3869.7479
       382.6056                 29.3935             326.3           3098.2689     7009.9344    -3911.6655
       382.6945                 29.4004             323.6           3032.4403     6967.9008    -3935.4605
       382.7835                 29.4073             327.2           2861.4444     7024.1472    -4162.7028
       382.8726                 29.4141             321.0           2964.0845     6926.4720    -3962.3875
       382.9615                 29.4210             324.7           2994.8753     6984.5328    -3989.6575
       383.0503                 29.4279             342.4           3713.7439     7264.8576    -3551.1137
       383.1394                 29.4348             331.5           3220.8350     7091.8848    -3871.0498
       383.2281                 29.4416             319.8           2977.4703     6906.5136    -3929.0433
       383.2500                 29.4433             335.9           3248.1646     7162.9488    -3914.7842
       383.3389                 29.4502             323.8           3103.9210     6971.2272    -3867.3062
       383.4278                 29.4571             330.9           3288.3127     7082.8128    -3794.5001
       383.5167                 29.4639             338.9           3609.4267     7209.2160    -3599.7893
       383.6055                 29.4708             335.0           3192.8072     7148.4336    -3955.6264
       383.6944                 29.4777             326.1           3055.3130     7006.6080    -3951.2950
       383.7833                 29.4845             323.1           3039.2296     6960.0384    -3920.8088
       383.8721                 29.4914             320.9           2868.8622     6924.0528    -4055.1906
       383.9611                 29.4983             329.3           3087.7988     7057.4112    -3969.6124
       384.0502                 29.5052             321.8           3039.1320     6938.8704    -3899.7384
