     collisions(billions)   time(microsecond)   temperature(K)   Etotal(kJ/mol)   KE(kJ/mol)   PE(kJ/mol)
       395.2262                 30.5674             326.4           2783.4027     7011.7488    -4228.3461
       395.2500                 30.5692             335.2           2956.7336     7151.7600    -4195.0264
       395.3389                 30.5761             323.8           2695.4047     6970.0176    -4274.6129
       395.4277                 30.5829             334.4           2697.3130     7139.3616    -4442.0486
       395.5167                 30.5898             336.2           3041.2222     7167.7872    -4126.5650
       395.6054                 30.5967             334.6           2805.3636     7141.4784    -4336.1148
       395.6942                 30.6036             330.9           3072.2214     7082.8128    -4010.5914
       395.7830                 30.6104             324.9           2733.2400     6988.7664    -4255.5264
       395.8719                 30.6173             337.3           2863.4220     7183.8144    -4320.3924
       395.9607                 30.6242             328.4           2919.7819     7042.8960    -4123.1141
       396.0495                 30.6310             323.5           2811.9895     6966.0864    -4154.0969
       396.1384                 30.6379             329.9           2966.0950     7067.3904    -4101.2954
       396.2271                 30.6448             322.6           2600.5330     6952.1760    -4351.6430
       396.2500                 30.6466             322.9           2587.2145     6955.5024    -4368.2879
       396.3388                 30.6534             335.7           2879.2464     7159.6224    -4280.3760
       396.4274                 30.6603             324.7           2857.0015     6985.1376    -4128.1361
       396.5161                 30.6672             321.2           2774.8382     6929.1936    -4154.3554
       396.6048                 30.6741             348.8           3361.7739     7366.4640    -4004.6901
       396.6935                 30.6809             342.9           3030.1548     7273.0224    -4242.8676
       396.7823                 30.6878             313.7           2721.8541     6810.0480    -4088.1939
       396.8712                 30.6947             328.4           2912.0724     7044.1056    -4132.0332
       396.9598                 30.7015             337.0           2946.7626     7179.8832    -4233.1206
       397.0488                 30.7084             332.5           3030.6843     7107.9120    -4077.2277
       397.1375                 30.7153             324.5           2733.0888     6982.1136    -4249.0248
       397.2261                 30.7222             328.0           3038.3913     7037.7552    -3999.3639
       397.2500                 30.7240             342.3           3063.1577     7263.6480    -4200.4903
       397.3384                 30.7309             321.5           2615.9382     6934.6368    -4318.6986
